YKR039W	94	85	10
tA(AGC)K2	1	1	1
YKR040C	30	48	31
YKR041W	59	88	8
YKR042W	8771	8771	0
YKR043C	3568	3570	3
YKR044W	484	394	90
YKR045C	136	118	18
YKR046C	909	158	751
YKR047W	16	14	1278
YKR048C	4876	6147	3
YKR049C	118	90	28
YKR050W	281	279	2
YKR051W	124	122	2
YKR052C	363	360	3
YKR053C	229	61	168
YKR054C	2067	2047	21
YKR055W	164	164	0
YKR056W	1257	1255	3
YKR057W	5915	5908	8
YKR058W	338	278	62
YKR059W	2574	2576	0
YKR060W	799	768	33
YKR061W	345	329	19
snR42	346	342	4
YKR062W	700	688	12
YKR063C	1532	1500	32
YKR064W	588	578	10
YKR065C	999	995	4
YKR066C	1350	1338	12
YKR067W	399	395	4
YKR068C	879	874	5
YKR069W	277	272	5
YKR070W	1034	1025	9
YKR071C	1534	1533	1
YKR072C	2477	2387	90
YKR073C	30	25	5
tK(UUU)K	1	1	0
YKR074W	1540	1539	1
YKR075C	249	519	19
YKR075W-A	0	4	288
YKR076W	268	248	20
YKR077W	215	205	10
YKR078W	340	324	19
YKR079C	1135	1120	15
YKR080W	2946	2946	0
YKR081C	1982	1981	1
YKR082W	1657	1655	2
YKR083C	327	327	0
YKR084C	1285	1285	0
YKR085C	407	407	0
YKR086W	899	899	0
YKR087C	630	622	8
YKR088C	842	835	7
YKR089C	1180	1154	26
YKR090W	676	630	46
YKR091W	229	227	2
YKR092C	5324	5326	0
YKR093W	592	538	54
YKR094C	12471	12471	0
YKR095W	5272	5260	13
YKR095W-A	339	337	2
YKR096W	707	703	5
YKR097W	97	72	25
YKR098C	413	412	2
YKR099W	1321	1321	0
YKR100C	592	592	0
YKR101W	223	223	1
YKR102W	61	50	11
YKR103W	112	108	4
YKR104W	26	26	0
YKR105C	31	2	29
YKR106W	49	18	32
YEL077C	80	83	8
YEL077W-A	0	0	11
YEL076C-A	0	0	0
YEL076C	0	0	0
YEL075W-A	0	0	0
YEL075C	0	0	0
YEL074W	7	7	0
YEL073C	26	24	2
YEL072W	115	115	0
YEL071W	2218	2214	5
YEL070W	3	2	1
YEL069C	22	1	21
YEL068C	157	156	1
YEL067C	43	20	112
YEL066W	192	279	2
YEL065W	1008	1006	2
YEL064C	85	84	1
YEL063C	527	527	1
YEL062W	193	189	4
YEL061C	925	925	0
YEL060C	1766	1740	26
YEL059C-A	101	109	1
YEL059W	15	2	22
YEL058W	1623	1605	18
YEL057C	67	43	24
YEL056W	830	812	18
YEL055C	3677	3638	40
snR80	81	80	1
YEL054C	3581	13260	2
YEL053W-A	27	2	9706
YEL053C	920	911	9
YEL052W	598	595	3
YEL051W	6819	6773	46
YEL050W-A	16	2	127
YEL050C	490	599	5
snR67	128	127	1
snR53	14	12	2
tG(GCC)E	6	1	5
YEL049W	9	1	8
YEL048C	118	117	1
YEL047C	1862	1855	7
YEL046C	2016	2011	5
YEL045C	410	406	4
YEL044W	510	496	14
YEL043W	1433	1432	1
YEL042W	2648	2648	0
YEL041W	110	98	12
YEL040W	2407	2407	0
YEL039C	62	55	7
YEL038W	742	742	0
YEL037C	2921	2920	2
YEL036C	1196	1190	6
YEL035C	15	4	11
YEL034C-A	589	9	14480
YEL034W	0	11766	8
YEL033W	447	1908	6
tS(AGA)E	0	0	0
YEL032W	800	835	25
YEL032C-A	0	0	60
YEL031W	2549	2550	0
YEL030C-A	4	1	16
YEL030W	190	200	3
YEL029C	409	407	2
YEL028W	57	37	20
tM(CAU)E	3	3	0
YEL027W	9535	9519	16
YEL026W	2963	2963	0
YEL025C	686	685	1
YEL024W	167	166	1
YEL023C	310	309	2
YEL022W	1657	1654	3
YEL021W	0	0	0
YEL020C-B	34	4	539
YEL020W-A	50	547	13
RPR1	189	186	3
YEL020C	236	235	1
YEL019C	191	191	1
YEL018C-A	0	3	283
YEL018W	267	541	12
YEL017C-A	222	220	2
YEL017W	861	850	11
YEL016C	347	336	11
YEL015W	1122	1124	6
YEL014C	51	0	58
YEL013W	1557	1557	0
tQ(UUG)E2	0	0	0
YEL012W	383	366	17
YEL011W	923	846	77
tK(CUU)E1	1	1	0
YEL010W	2	0	7
YEL009C-A	0	5	0
tR(UCU)E	0	0	0
YEL009C	8427	8420	7
YEL008W	20	12	36
YEL008C-A	0	26	2
YEL007W	1073	1071	4
YEL006W	541	541	0
YEL005C	230	223	7
YEL004W	177	146	31
YEL003W	1380	1379	1
YEL002C	3892	3888	5
YEL001C	1388	1358	30
YER001W	862	862	0
YER002W	3659	3659	0
YER003C	2822	2821	2
YER004W	876	867	10
YER005W	692	645	48
YER006W	3835	3835	0
YER006C-A	9	2	41
YER007W	244	242	37
YER007C-A	861	860	1
snR14	23	12	11
YER008C	1855	1844	12
YER009W	3492	3491	1
YER010C	565	548	17
YER011W	475	471	4
tE(UUC)E1	8	0	8
YER012W	1970	1932	38
YER013W	424	423	1
YER014W	378	529	0
YER014C-A	0	0	155
YER015W	248	223	29
YER016W	970	970	0
YER017C	830	829	1
YER018C	207	187	20
YER019W	594	559	37
YER019C-A	1679	1674	6
YER020W	968	968	0
YER021W	2690	2689	1
YER022W	877	875	2
YER023W	1937	2962	3
YER023C-A	0	0	1028
YER024W	221	161	60
YER025W	6336	6334	3
tH(GUG)E1	2	1	1
YER026C	1230	1221	9
YER027C	1457	1457	0
YER028C	275	248	28
YER029C	607	600	7
YER030W	2604	2599	5
YER031C	2886	2883	3
YER032W	682	680	2
YER033C	299	297	2
YER034W	469	463	6
YER035W	367	357	10
YER036C	5190	5187	3
YER037W	362	331	64
YER038C	357	197	193
YER038W-A	1	27	8
YER039C	27	16	46
YER039C-A	23	9	14
YER040W	567	567	0
YER041W	254	245	9
YER042W	697	697	0
YER043C	7054	7052	3
YER044C	418	408	10
YER044C-A	60	44	16
YER045C	237	216	21
YER046W	288	287	1
YER046W-A	1	0	21
YER047C	485	502	3
YER048C	3644	3642	2
tQ(UUG)E1	1	0	1
YER048W-A	531	530	1
YER049W	1620	1620	0
YER050C	691	691	1
YER051W	350	347	3
YER052C	1119	1119	0
YER053C	707	703	4
YER053C-A	11	11	0
YER054C	179	94	85
YER055C	6993	6976	17
YER056C	2406	2400	6
YER056C-A	7799	7798	3
YER057C	1152	1128	25
YER058W	111	96	15
YER059W	533	531	2
YER060W	344	204	140
YER060W-A	210	18	192
YER061C	503	503	1
YER062C	1211	1157	55
YER063W	2022	2007	15
YER064C	866	862	4
YER065C	306	100	206
tS(UGA)E	1	1	0
YER066W	34	34	0
YER066C-A	154	0	698
YER067W	0	1921	0
YER067C-A	5	0	1294
YER068W	855	852	3
YER068C-A	3	0	49
YER069W	290	331	5
YER070W	1492	1475	17
YER071C	328	316	12
YER072W	5337	5021	317
YER073W	2866	2865	1
YER074W	9841	9842	0
YER074W-A	575	573	2
YER075C	390	386	4
tA(UGC)E	2	1	1
YER076C	130	143	0
YER076W-A	17	1	29
YER077C	508	502	6
YER078C	479	458	21
YER078W-A	4	1	3
YER079W	692	649	45
YER079C-A	1	0	154
YER080W	1251	1392	13
SRG1	1624	1624	0
YER081W	322	322	0
YER082C	1787	1785	2
YER083C	633	622	12
YER084W	5	5	1
YER084W-A	0	0	3
YER085C	0	3	2
YER086W	2312	2304	9
YER087W	285	490	1
YER087C-A	9	2	213
YER087C-B	732	732	0
YER088C	2821	2773	48
YER088C-A	172	189	13
YER088W-B	0	7	238
YER089C	1229	1252	42
YER090W	1965	2043	3
YER090C-A	0	0	82
YER091C	3208	3205	3
YER091C-A	2	2	0
YER092W	847	833	14
YER093C	826	712	114
YER093C-A	132	126	6
YER094C	1306	1305	1
YER095W	252	252	0
YER096W	57	56	1
tE(UUC)E2	5	5	0
YER097W	25	25	0
YER098W	282	267	15
YER099C	669	665	4
YER100W	1644	1645	0
YER101C	137	133	4
YER102W	8910	8914	0
YER103W	1004	1000	4
YER104W	403	390	13
YER105C	1772	1759	13
YER106W	15	14	1
YER107C	449	589	0
YER107W-A	160	0	300
YER110C	4422	4422	0
YER111C	607	588	19
YER112W	1075	1075	0
YER113C	652	652	0
YER114C	1170	1169	1
YER115C	300	294	7
YER116C	194	184	10
YER117W	5121	5121	0
YER118C	812	810	3
YER119C	311	280	31
YER119C-A	2	3	433
YER120W	3373	3801	6
YER121W	26	24	2
YER122C	3462	3462	0
YER123W	591	591	0
YER124C	3549	3548	2
YER125W	1279	1277	2
YER126C	1836	1834	2
YER127W	1373	1372	1
YER128W	228	225	3
YER129W	1552	1548	4
YER130C	1154	1154	0
YER131W	15315	15312	6
snR4	1765	1752	13
YER132C	624	619	6
snR52	18	18	0
YER133W	3940	3938	2
tH(GUG)E2	1	1	0
tK(CUU)E2	0	0	0
YER133W-A	32	0	624
YER134C	171	763	1
YER135C	13	3	10
tV(AAC)E1	0	0	0
YER136W	1760	1760	0
YER137C	34	110	1
YER137W-A	2	1	78
SCR1	1210	1211	0
tI(AAU)E1	0	0	0
YER138W-A	312	311	1
YER139C	222	220	2
YER140W	424	414	10
YER141W	827	819	8
YER142C	160	156	4
YER143W	830	821	9
YER144C	454	447	7
YER145C	1219	1169	52
YER145C-A	20	0	316
YER146W	11	307	0
YER147C	297	268	29
YER147C-A	182	0	805
YER148W	495	1116	1
YER148W-A	1	0	363
YER149C	337	699	0
YER150W	1614	1601	13
tV(AAC)E2	1	1	0
YER151C	1191	1191	1
YER152C	479	732	1
YER152W-A	0	1	269
YER153C	84	95	5
YER154W	776	742	34
YER155C	3150	3145	7
YER156C	1892	1847	45
YER157W	617	613	4
tE(UUC)E3	0	0	0
YER158C	312	291	21
YER158W-A	35	56	529
YER159C	438	931	57
tR(ACG)E	0	0	0
YER161C	1340	1341	1
YER162C	560	544	16
YER163C	685	655	30
YER164W	1764	1758	6
YER165W	9352	9349	3
YER165C-A	22	0	158
YER166W	2059	2194	1
YER167W	689	687	2
YER168C	800	800	1
YER169W	535	530	5
YER170W	265	251	14
YER171W	1117	1114	4
YER172C	1409	1391	18
YER172C-A	0	0	54
YER173W	250	304	0
YER174C	258	258	0
YER175C	302	297	5
YER175W-A	22	4	18
YER176W	2044	1945	99
YER177W	12261	12256	5
YER178W	5859	5858	1
YER179W	76	12	65
YER180C	213	213	1
YER180C-A	104	104	0
tI(AAU)E2	0	0	0
YER181C	9	9	0
YER182W	241	235	6
YER183C	408	404	4
YER184C	229	218	11
YER185W	15	11	4
YER186C	483	480	3
YER187W	87	85	2
YER188W	126	126	0
YER188C-A	8	7	1
YER189W	2	0	2
YER190W	9	7	4
YER190C-A	0	0	21
YER190C-B	0	0	0
YHL050C	52	59	13
YHL050W-A	0	8	10
YHL049C	0	1	0
YHL048C-A	2	1	1
YHL048W	445	444	1
YHL047C	467	622	0
YHL046W-A	36	0	191
YHL046C	3	2	1
YHL045W	6	3	3
YHL044W	92	92	0
YHL043W	49	1	48
YHL042W	51	25	26
YHL041W	4	2	2
YHL040C	422	421	1
YHL039W	1474	1470	5
YHL038C	567	563	4
YHL037C	6	6	0
YHL036W	100	80	20
YHL035C	838	835	3
YHL034W-A	32	5	2477
YHL034C	3055	5502	5
YHL033C	9457	9458	0
YHL032C	653	652	1
YHL031C	110	422	8
YHL030W-A	2	2	320
YHL030W	734	729	13
YHL029C	208	207	1
YHL028W	508	489	19
YHL027W	1093	1089	4
YHL026C	102	61	41
YHL025W	904	878	26
YHL024W	200	15	185
YHL023C	712	681	31
tH(GUG)H	3	3	0
YHL022C	58	44	14
YHL021C	906	881	25
YHL020C	459	408	52
YHL019W-A	3	1	166
YHL019C	279	441	2
YHL018W	51	40	11
YHL017W	769	768	1
YHL016C	134	75	60
YHL015W-A	4	0	4
YHL015W	121526	121526	1
YHL014C	301	264	37
YHL013C	1160	1157	3
YHL012W	127	33	94
YHL011C	2273	2273	0
YHL010C	328	324	6
YHL009C	487	486	1
tV(AAC)H	2	2	0
YHL008C	360	353	7
YHL007C	1766	1869	31
YHL006W-A	104	0	238
YHL006C	87	64	23
YHL005C	26	5	40
YHL004W	536	553	2
YHL003C	1768	1768	0
YHL002C-A	1	0	196
YHL002W	513	675	33
YHL001W	2375	2374	1
YHR001W	1065	1064	1
YHR001W-A	140	133	7
YHR002W	134	125	9
YHR003C	1135	1127	8
YHR004C	233	231	2
YHR005C	1526	1503	23
YHR005C-A	667	650	17
tT(AGU)H	1	1	0
YHR006W	544	544	0
YHR007C	4161	4161	0
YHR007C-A	73	58	15
YHR008C	1214	1190	26
YHR009C	962	961	1
YHR010W	17662	17663	0
YHR011W	335	276	59
YHR012W	767	766	1
YHR013C	1495	1491	5
YHR014W	49	5	45
tS(AGA)H	2	2	0
tQ(UUG)H	1	1	0
YHR015W	125	122	3
YHR016C	484	475	10
YHR017W	596	591	5
YHR018C	786	786	0
YHR019C	9384	9384	3
YHR020W	3439	3438	1
tA(AGC)H	2	2	0
YHR021C	5857	5857	0
YHR021W-A	7	15	7
YHR022C	58	14	60
YHR022C-A	7	3	4
YHR023W	3406	3406	1
YHR024C	699	693	6
YHR025W	2486	2477	9
YHR026W	4447	4446	1
YHR027C	3686	3687	0
YHR028C	1234	1235	78
YHR028W-A	3	0	90
YHR029C	533	525	16
YHR030C	1287	1286	1
YHR031C	791	713	79
YHR032W	668	668	1
YHR032W-A	15	27	0
YHR032C-A	1	0	13
YHR033W	69	68	1
YHR034C	250	250	0
YHR035W	84	67	17
YHR036W	227	201	26
YHR037W	669	662	7
YHR038W	222	212	11
YHR039C	1338	1336	2
YHR039C-A	9471	9443	29
YHR040W	596	588	8
YHR041C	349	318	31
YHR042W	5817	5813	4
YHR043C	884	882	2
YHR044C	119	115	4
YHR045W	859	856	4
YHR046C	666	659	7
YHR047C	1682	1641	41
YHR048W	202	70	132
YHR049W	1366	1308	60
YHR049C-A	45	0	47
YHR050W	548	545	3
YHR050W-A	243	241	2
YHR051W	659	651	8
YHR052W	2819	2819	0
RUF5-1	0	0	0
YHR052W-A	0	0	0
YHR053C	0	0	0
YHR054C	1	0	1
RUF5-2	0	0	0
YHR054W-A	0	0	0
YHR055C	0	1	0
YHR056C	507	639	2
YHR056W-A	0	1	133
YHR057C	713	709	4
YHR058C	376	366	10
YHR059W	352	349	3
YHR060W	596	591	5
YHR061C	65	43	22
YHR062C	466	454	12
YHR063C	1445	1435	10
YHR063W-A	185	2	4533
YHR064C	7254	11603	1
YHR065C	2913	2913	1
YHR066W	2316	2315	1
YHR067W	336	256	80
YHR068W	3842	3842	1
YHR069C	1650	1650	0
YHR069C-A	0	13	195
YHR070W	666	969	40
YHR070C-A	72	0	207
YHR071W	927	914	13
tF(GAA)H1	5	5	0
YHR071C-A	16	4	210
YHR072W	1196	1389	6
YHR072W-A	1773	1771	2
YHR073W	1471	1632	0
YHR073W-A	0	0	0
YHR073C-B	0	0	161
YHR074W	1550	1550	0
YHR075C	225	222	3
YHR076W	736	707	30
YHR077C	2697	2696	3
YHR078W	551	549	2
YHR079C	539	517	22
YHR079C-A	4	3	1
YHR080C	509	496	15
YHR081W	1472	1472	0
YHR082C	1859	1859	0
YHR083W	810	792	18
YHR084W	957	955	2
YHR085W	852	848	4
YHR086W	198	184	14
YHR086W-A	9	0	9
YHR087W	429	415	14
YHR088W	2382	2381	1
YHR089C	2582	2578	5
YHR090C	770	770	0
YHR091C	278	251	27
YHR092C	437	393	45
YHR093W	8	2	6
YHR094C	1165	1164	1
YHR095W	10	9	4
YHR096C	153	27	126
YHR097C	745	738	7
YHR098C	1402	1390	12
YHR099W	2926	2917	9
YHR100C	363	341	22
YHR101C	229	207	22
YHR102W	1201	1128	73
YHR103W	1567	1563	4
YHR104W	702	702	0
YHR105W	130	122	8
YHR106W	359	358	1
YHR107C	1307	1307	0
YHR108W	2341	2335	6
YHR109W	142	140	2
YHR110W	552	542	10
YHR111W	753	726	27
YHR112C	642	580	62
YHR113W	1030	1018	12
YHR114W	1425	1414	11
YHR115C	871	858	13
YHR116W	127	122	5
YHR117W	1530	1517	16
YHR118C	430	397	33
YHR119W	1061	1046	15
YHR120W	498	493	5
YHR121W	912	885	27
YHR122W	542	535	7
YHR123W	514	513	1
YHR124W	217	62	157
tF(GAA)H2	0	0	2
YHR125W	0	0	0
YHR126C	0	0	0
YHR127W	526	525	1
YHR128W	3032	3013	20
YHR129C	370	367	4
YHR130C	18	14	4
YHR131C	423	436	0
YHR131W-A	2	0	15
YHR132C	1069	1061	8
YHR132W-A	394	390	4
YHR133C	1032	1025	8
YHR134W	268	255	13
YHR135C	2273	2232	41
YHR136C	1121	1121	0
YHR137W	218	351	1
YHR137C-A	0	0	134
YHR138C	274	273	1
YHR139C	44	10	34
YHR139C-A	7	1	6
YHR140W	74	57	17
snR32	77	69	8
YHR141C	6263	6264	1
YHR142W	962	835	128
YHR143W	3322	3257	65
YHR143W-A	858	857	1
YHR144C	423	423	0
tP(UGG)H	0	0	0
YHR145C	3	2	1
YHR146W	4160	4160	1
YHR147C	463	452	11
YHR148W	828	828	0
YHR149C	605	603	2
YHR150W	374	373	1
YHR151C	258	258	0
YHR152W	747	739	8
YHR153C	60	58	2
YHR154W	1395	1389	6
YHR155W	545	524	21
snR71	180	157	23
YHR156C	401	350	52
YHR157W	13	13	0
YHR158C	1084	1083	1
YHR159W	269	267	2
YHR160C	59	16	44
YHR161C	732	731	1
YHR162W	5381	5368	14
YHR163W	1453	1446	7
YHR164C	652	648	4
YHR165C	1743	2000	2
YHR165W-A	11	0	270
YHR166C	347	336	11
YHR167W	139	128	11
YHR168W	226	199	28
YHR169W	1088	1079	9
YHR170W	6747	6756	3
YHR171W	153	150	3
YHR172W	586	498	91
YHR173C	50	8	45
YHR174W	143069	143063	11
YHR175W	299	298	1
YHR175W-A	133	133	0
YHR176W	142	129	13
YHR177W	86	36	50
YHR178W	212	184	28
YHR179W	8271	8271	0
YHR180W	52	25	27
YHR180W-A	1	1	0
YHR180C-B	0	0	2
tT(UGU)H	0	0	0
YHR181W	443	441	2
YHR182W	420	409	11
YHR182C-A	41	0	1312
YHR183W	2649	3918	0
YHR184W	33	29	4
YHR185C	4	4	0
tV(CAC)H	3	3	0
YHR186C	675	673	2
YHR187W	947	942	5
YHR188C	1214	1210	18
YHR189W	115	86	29
YHR190W	2343	2331	12
YHR191C	352	168	184
YHR192W	762	541	225
YHR193C	5842	5835	12
YHR193C-A	0	6	55
YHR194W	164	210	15
YHR195W	474	466	8
YHR196W	2156	2155	1
YHR197W	1421	1418	3
YHR198C	304	289	15
YHR199C	590	586	4
YHR199C-A	47	47	0
YHR200W	2037	2033	4
YHR201C	1512	1494	20
YHR202W	185	157	28
YHR203C	13282	13284	0
YHR204W	667	654	13
YHR205W	1052	1042	10
YHR206W	625	621	4
YHR207C	848	846	2
YHR208W	6963	6963	0
YHR209W	148	108	40
YHR210C	62	61	2
YHR211W	505	153	353
YHR212C	0	0	0
YHR212W-A	0	0	0
YHR213W	0	0	0
YHR213W-A	0	0	0
YHR213W-B	2	1	1
YHR214W	5	1	5
YHR214W-A	53	51	2
YHR214C-D	0	0	0
YHR214C-E	6	6	0
YHR215W	1500	1500	0
YHR216W	323	323	0
YHR217C	0	0	0
YHR218W	2	1	3
YHR218W-A	0	0	0
YHR219W	2	2	3
YHR219C-A	0	2	1
YIL177C	0	0	1
YIL177W-A	0	0	0
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	2	2	0
YIL172C	0	0	0
YIL171W-A	0	0	0
YIL171W	1	0	1
YIL170W	29	1	28
YIL169C	5780	27	5757
YIL166C	123	58	65
YIL165C	47	47	0
YIL164C	62	62	0
YIL163C	18	7	11
YIL162W	788	789	0
YIL161W	674	674	0
YIL160C	41	4	37
YIL159W	838	794	45
YIL158W	526	521	5
YIL157C	341	769	1
YIL156W-A	3	2	430
YIL156W-B	220	216	5
YIL156W	335	334	1
YIL155C	366	360	8
YIL154C	896	841	56
YIL153W	460	454	6
YIL152W	163	148	15
YIL151C	824	824	1
YIL150C	265	264	1
YIL149C	3403	3402	1
YIL148W	24253	24252	1
YIL147C	1233	1232	1
YIL146C	149	141	8
YIL145C	1464	1429	35
YIL144W	684	684	0
YIL143C	822	821	1
YIL142C-A	1	0	308
YIL142W	2579	2880	6
YIL141W	7	7	0
YIL140W	237	228	9
YIL139C	429	411	18
YIL138C	3496	3492	4
YIL137C	1333	1330	3
YIL136W	1232	1214	18
YIL135C	676	676	0
YIL134C-A	3	0	3
snR68	57	48	9
YIL134W	117	102	15
YIL133C	9510	9510	1
YIL132C	124	117	7
YIL131C	975	971	4
YIL130W	621	624	1
YIL129C	1226	1223	3
YIL128W	687	668	19
YIL127C	2006	2005	2
YIL126W	3341	3340	1
YIL125W	959	938	21
YIL124W	847	837	12
YIL123W	3243	3222	21
YIL122W	225	225	0
YIL121W	886	848	38
YIL120W	397	282	115
YIL119C	386	374	12
YIL118W	1301	1300	1
YIL117C	1014	1014	0
YIL116W	1114	1111	3
YIL115W-A	1	0	242
YIL115C	1882	2118	4
YIL114C	364	340	24
YIL113W	72	67	5
YIL112W	2336	2269	67
YIL111W	602	551	51
YIL110W	923	923	0
YIL109C	2300	2299	2
YIL108W	354	353	2
YIL107C	522	512	10
YIL106W	837	824	13
YIL105C	680	720	1
YIL105W-A	0	0	41
YIL104C	626	623	3
YIL103W	1043	962	81
YIL102C-A	55	45	10
YIL102C	4	0	4
tT(AGU)I1	2	2	0
YIL101C	122	39	83
YIL100C-A	3	8	9
YIL100W	0	8	6
YIL099W	30	17	13
YIL098C	699	697	2
YIL097W	412	409	3
YIL096C	673	671	2
tI(AAU)I1	0	0	0
YIL095W	302	279	23
YIL094C	2792	2790	2
YIL093C	553	542	11
YIL092W	176	170	6
YIL091C	1764	1759	5
YIL090W	504	500	4
YIL089W	66	38	28
tE(CUC)I	1	1	0
YIL088C	1067	1066	1
YIL087C	173	123	50
YIL086C	18	11	7
YIL085C	949	948	1
YIL084C	497	434	63
YIL083C	698	693	5
YIL082W	62	33	30
tI(AAU)I2	0	0	0
YIL079C	732	731	1
YIL078W	13282	13283	1
YIL077C	198	185	13
YIL076W	2960	2960	0
YIL075C	4579	4579	0
YIL074C	1208	1185	23
YIL073C	175	35	140
YIL072W	51	37	14
YIL071W-A	6	5	78
YIL071C	112	182	7
YIL070C	792	792	0
YIL069C	3172	3173	0
YIL068W-A	5	4	173
YIL068C	769	937	4
YIL067C	214	255	2
YIL066W-A	1	0	44
YIL066C	63	62	2
YIL065C	260	257	3
YIL064W	1611	1604	7
YIL063C	1638	1633	5
YIL062C	1440	1438	2
YIL061C	333	333	0
YIL060W	1	2	299
YIL059C	13	327	1
YIL058W	38	0	53
YIL057C	9	9	0
tS(UGA)I	8	0	8
YIL056W	329	322	7
YIL055C	147	144	3
YIL054W	7	3	4
YIL053W	9845	9841	4
YIL052C	11458	11450	8
YIL051C	5975	5961	14
YIL050W	786	765	21
YIL049W	177	151	26
YIL048W	572	549	23
YIL047C-A	4	4	0
YIL047C	851	850	1
YIL046W-A	3	3	0
YIL046W	592	578	15
YIL045W	341	336	5
YIL044C	1606	1600	6
YIL043C	6140	6133	7
YIL042C	117	114	3
YIL041W	2890	2885	5
YIL040W	201	182	19
YIL039W	1359	1359	0
YIL038C	1824	1824	1
YIL037C	50	7	44
YIL036W	1074	1074	1
YIL035C	2041	2041	0
YIL034C	1399	1296	103
YIL033C	1259	1218	43
YIL032C	6	0	6
YIL031W	464	463	1
YIL030W-A	2	2	0
YIL030C	993	1049	0
YIL029W-A	3	0	59
tK(CUU)I	0	0	0
YIL029C	117	117	0
YIL028W	20	20	0
YIL027C	508	507	1
YIL026C	613	570	44
YIL025C	1	0	1
YIL024C	16	16	0
YIL023C	364	358	6
YIL022W	1358	1350	8
YIL021W	530	1228	1
YIL021C-A	0	0	358
YIL020C-A	156	2	495
YIL020C	750	731	19
YIL019W	1387	1386	1
YIL018W	17680	17681	0
YIL017C	426	423	3
YIL016W	848	795	53
YIL015W	1245	1243	2
tD(GUC)I1	1	1	0
YIL014C-A	95	93	2
tT(AGU)I2	3	3	0
YIL014W	1327	1327	0
YIL013C	259	68	191
YIL012W	6	5	1
YIL011W	252	242	10
YIL010W	496	496	0
YIL009C-A	213	207	6
tD(GUC)I2	3	3	0
YIL009W	448	448	0
YIL008W	733	733	0
YIL007C	178	175	3
YIL006W	25	22	3
YIL005W	1005	991	15
YIL004C	256	245	11
YIL003W	557	555	2
YIL002W-A	1212	1206	6
YIL002C	853	807	46
YIL001W	238	236	2
YIR001C	792	786	6
YIR002C	1038	1035	3
YIR003W	786	772	14
YIR004W	1942	1942	0
YIR005W	259	251	8
YIR006C	2926	2916	10
tE(UUC)I	0	0	0
YIR007W	364	360	4
YIR008C	460	457	3
YIR009W	94	94	0
YIR010W	793	793	0
YIR011C	709	709	0
YIR012W	1616	1611	5
YIR013C	5	2	3
YIR014W	176	163	13
YIR015W	189	180	9
YIR016W	310	295	15
YIR017C	1	69	9
YIR017W-A	1	10	68
YIR018W	356	355	1
YIR018C-A	26	13	13
YIR019C	194	121	73
ICR1	73	147	3
YIR020C	0	0	0
YIR020W-A	0	1	8
PWR1	0	1	67
YIR020C-B	1	0	146
YIR021W	58	201	1
YIR021W-A	0	0	0
YIR022W	1005	995	10
YIR023W	631	815	7
YIR023C-A	0	3	188
YIR024C	1025	1025	0
YIR025W	358	346	12
YIR026C	1462	1444	18
YIR027C	42	12	30
YIR028W	59	18	41
YIR029W	109	107	2
YIR030C	82	76	6
YIR030W-A	0	0	24
YIR031C	271	295	0
YIR032C	68	58	10
YIR033W	2097	2097	1
YIR034C	426	419	7
YIR035C	514	508	6
YIR036C	280	492	0
YIR036W-A	3	3	212
YIR037W	1753	1753	0
YIR038C	721	721	0
YIR039C	82	82	0
YIR040C	1	0	1
YIR041W	1	1	0
YIR042C	110	107	3
YCL076W	0	0	0
YCL075W	0	0	0
YCL074W	0	0	0
YCL073C	1	1	0
YCL069W	0	0	0
YCL068C	0	0	0
YCL067C	0	0	0
YCL066W	0	0	0
YCL065W	0	0	0
YCL064C	3496	3496	0
YCL063W	327	277	50
YCL061C	766	763	3
YCL059C	3436	3436	0
YCL058C	38	54	656
YCL058W-A	0	645	26
YCL057C-A	318	315	3
YCL057W	1550	1570	11
YCL056C	332	260	103
YCL055W	350	320	30
YCL054W-A	166	161	5
YCL054W	2833	2832	1
YCL052C	1040	1039	1
YCL051W	285	283	2
YCL050C	4970	4969	1
YCL049C	521	396	125
YCL048W-A	4	1	3
YCL048W	12	10	2
YCL047C	292	286	6
YCL045C	1815	2027	2
YCL046W	0	0	214
YCL044C	342	331	11
YCL043C	9583	9575	9
YCL041C	49	26	42
YCL042W	24	43	0
YCL040W	2684	2683	1
YCL039W	424	420	4
YCL038C	273	269	5
YCL037C	2183	2174	9
YCL036W	500	496	4
YCL035C	1926	1925	1
YCL034W	911	911	1
YCL033C	400	398	2
YCL032W	388	388	1
YCL031C	1214	1211	3
YCL030C	2634	2632	2
YCL029C	760	728	32
YCL028W	1646	1642	5
YCL027W	194	193	1
YCL026C-B	42	41	1
YCL026C-A	21	6	15
YCL025C	420	414	6
YCL023C	3	0	29
YCL024W	435	541	4
YCL022C	0	0	85
tE(UUC)C	2	1	1
YCL021W-A	102	102	0
tL(CAA)C	0	0	0
YCL018W	0	0	8
YCL017C	1218	1214	4
YCL016C	267	264	3
YCL014W	1025	1020	5
YCL012C	173	171	2
YCL011C	4537	4543	1
YCL010C	364	348	16
YCL009C	4570	4551	20
YCL008C	499	494	5
YCL007C	13	10	298
YCL005W-A	168	444	19
snR43	170	80	90
YCL005W	226	220	6
YCL004W	255	243	12
YCL002C	235	211	24
YCL001W	752	750	2
YCL001W-A	20	11	9
YCL001W-B	50	25	25
YCR001W	31	2	29
YCR002C	1599	1596	3
YCR003W	414	410	4
YCR004C	1676	1668	8
YCR005C	716	709	8
YCR006C	40	38	2
