YKL036C	139	10	658
YKL035W	5162	5668	8
YKL034W	677	673	7
YKL033W-A	2843	2836	7
YKL033W	727	723	4
tV(AAC)K2	0	0	0
YKL032C	2236	2230	7
YKL031W	23	11	12
YKL030W	192	2	1694
YKL029C	4852	6350	6
YKL028W	2016	1830	186
YKL027W	1106	1099	7
YKL026C	298	277	21
YKL025C	1419	1415	4
YKL024C	1803	1799	4
YKL023C-A	1342	1342	0
YKL023W	826	795	32
YKL022C	1027	934	93
YKL021C	1745	1745	0
YKL020C	1548	1539	9
YKL019W	1351	1348	4
YKL018C-A	215	212	3
YKL018W	614	612	2
YKL017C	723	715	9
YKL016C	1675	1673	2
YKL015W	1208	1205	4
YKL014C	4172	4171	1
YKL013C	970	970	0
YKL012W	1289	1285	5
YKL011C	394	364	30
YKL010C	1943	1931	12
YKL009W	3999	3998	1
YKL008C	1828	1816	12
YKL007W	1760	1744	16
YKL006C-A	330	280	50
snR87	116	111	5
YKL006W	10575	10577	0
YKL005C	911	895	17
YKL004W	1193	1192	1
YKL003C	233	232	1
YKL002W	1550	1532	18
YKL001C	765	761	4
YKR001C	4703	4703	1
YKR002W	903	898	5
YKR003W	1695	1658	37
YKR004C	538	504	34
YKR005C	111	107	4
YKR006C	777	777	0
YKR007W	736	714	22
YKR008W	1280	1279	1
YKR009C	396	278	118
tL(CAA)K	3	2	1
YKR010C	988	988	0
YKR011C	795	757	40
YKR012C	55	17	787
YKR013W	2271	2953	68
YKR014C	1779	1773	7
YKR015C	159	5	154
YKR016W	2115	2115	0
YKR017C	339	335	5
YKR018C	2606	2600	6
YKR019C	570	560	10
YKR020W	488	485	4
YKR021W	652	649	3
YKR022C	569	566	3
YKR023W	863	861	2
YKR024C	1018	1018	1
YKR025W	1260	1255	5
YKR026C	1502	1502	0
tR(ACG)K	7	6	1
YKR027W	984	914	70
YKR028W	2279	2279	1
YKR029C	998	998	1
YKR030W	366	365	2
YKR031C	1790	1789	1
YKR032W	0	0	0
YKR033C	0	0	4
YKR034W	3	7	0
YKR035C	0	5	1403
YKR035W-A	0	1404	7
YKR036C	1075	1073	3
YKR037C	453	451	2
YKR038C	1194	1193	1
tD(GUC)K	1	1	0
YKR039W	189	174	16
tA(AGC)K2	1	1	3
YKR040C	52	75	63
YKR041W	82	144	6
YKR042W	16218	16220	1
YKR043C	3876	3871	9
YKR044W	843	658	185
YKR045C	250	232	18
YKR046C	1292	314	978
YKR047W	27	22	1213
YKR048C	5990	7191	7
YKR049C	180	134	46
YKR050W	556	554	4
YKR051W	250	241	9
YKR052C	461	459	4
YKR053C	435	125	310
YKR054C	4149	4116	38
YKR055W	291	291	0
YKR056W	1866	1865	1
YKR057W	9352	9345	7
YKR058W	371	311	61
YKR059W	3726	3731	0
YKR060W	924	895	32
YKR061W	430	405	26
snR42	485	479	6
YKR062W	932	917	16
YKR063C	1690	1641	49
YKR064W	837	828	9
YKR065C	1254	1248	6
YKR066C	2156	2137	19
YKR067W	846	839	7
YKR068C	1093	1067	26
YKR069W	395	384	12
YKR070W	1330	1322	8
YKR071C	2538	2536	2
YKR072C	3063	2942	122
YKR073C	54	52	2
tK(UUU)K	3	3	0
YKR074W	1743	1741	2
YKR075C	490	983	29
YKR075W-A	0	4	523
YKR076W	335	314	21
YKR077W	448	440	8
YKR078W	472	458	14
YKR079C	1439	1426	13
YKR080W	3484	3484	0
YKR081C	2135	2132	3
YKR082W	3157	3155	3
YKR083C	252	250	2
YKR084C	1768	1768	0
YKR085C	505	502	3
YKR086W	1332	1331	1
YKR087C	744	733	11
YKR088C	932	924	8
YKR089C	1990	1956	37
YKR090W	1100	1056	44
YKR091W	305	305	1
YKR092C	6814	6814	1
YKR093W	1020	829	192
YKR094C	15640	15640	0
YKR095W	9563	9553	12
YKR095W-A	404	401	4
YKR096W	1333	1330	3
YKR097W	108	86	23
YKR098C	542	537	5
YKR099W	1518	1517	3
YKR100C	895	895	1
YKR101W	306	306	0
YKR102W	132	120	12
YKR103W	256	253	4
YKR104W	44	44	0
YKR105C	47	1	46
YKR106W	50	23	27
YEL077C	132	137	8
YEL077W-A	0	1	12
YEL076C-A	0	0	0
YEL076C	0	0	0
YEL075W-A	0	0	1
YEL075C	0	0	0
YEL074W	12	11	1
YEL073C	36	34	2
YEL072W	180	180	0
YEL071W	4644	4641	3
YEL070W	7	5	2
YEL069C	54	1	53
YEL068C	196	196	0
YEL067C	56	23	115
YEL066W	264	345	2
YEL065W	1096	1094	4
YEL064C	162	159	5
YEL063C	1002	996	6
YEL062W	398	395	3
YEL061C	1697	1695	2
YEL060C	2876	2825	51
YEL059C-A	121	134	3
YEL059W	18	1	33
YEL058W	2230	2212	18
YEL057C	101	51	50
YEL056W	1169	1133	36
YEL055C	5088	5032	56
snR80	133	130	3
YEL054C	4861	17480	0
YEL053W-A	31	0	12649
YEL053C	1297	1285	12
YEL052W	939	930	10
YEL051W	6726	6662	64
YEL050W-A	34	7	142
YEL050C	633	744	4
snR67	321	321	0
snR53	11	9	2
tG(GCC)E	10	4	6
YEL049W	12	0	12
YEL048C	166	165	1
YEL047C	2676	2664	12
YEL046C	4527	4524	3
YEL045C	681	673	8
YEL044W	662	648	14
YEL043W	2711	2710	1
YEL042W	3969	3969	0
YEL041W	166	152	14
YEL040W	4525	4526	0
YEL039C	45	39	6
YEL038W	1061	1061	0
YEL037C	4579	4577	2
YEL036C	2153	2142	11
YEL035C	16	2	14
YEL034C-A	699	12	25822
YEL034W	0	20421	6
YEL033W	1158	4360	7
tS(AGA)E	0	0	0
YEL032W	1476	1599	37
YEL032C-A	0	0	160
YEL031W	5636	5635	2
YEL030C-A	7	1	27
YEL030W	241	250	12
YEL029C	574	560	14
YEL028W	80	53	27
tM(CAU)E	3	3	0
YEL027W	9502	9497	5
YEL026W	3281	3281	0
YEL025C	1278	1278	0
YEL024W	347	346	1
YEL023C	363	363	0
YEL022W	3037	3025	12
YEL021W	0	0	0
YEL020C-B	52	17	668
YEL020W-A	82	678	36
RPR1	269	264	5
YEL020C	386	384	2
YEL019C	188	187	3
YEL018C-A	0	2	385
YEL018W	260	639	8
YEL017C-A	713	710	3
YEL017W	1326	1300	26
YEL016C	514	493	21
YEL015W	1389	1402	6
YEL014C	84	0	103
YEL013W	2166	2164	3
tQ(UUG)E2	1	1	0
YEL012W	418	406	12
YEL011W	920	744	176
tK(CUU)E1	6	6	0
YEL010W	5	1	6
YEL009C-A	1	1	2
tR(UCU)E	3	3	0
YEL009C	15387	15383	4
YEL008W	36	29	46
YEL008C-A	0	29	10
YEL007W	2342	2338	4
YEL006W	743	741	2
YEL005C	301	296	5
YEL004W	287	222	65
YEL003W	1838	1838	0
YEL002C	4961	4956	5
YEL001C	2009	1976	33
YER001W	1699	1700	0
YER002W	2734	2734	0
YER003C	4293	4293	0
YER004W	1401	1384	19
YER005W	851	790	61
YER006W	4069	4069	0
YER006C-A	19	1	44
YER007W	320	298	48
YER007C-A	1178	1176	2
snR14	45	32	13
YER008C	3154	3144	10
YER009W	4180	4177	3
YER010C	650	615	35
YER011W	591	584	7
tE(UUC)E1	10	0	10
YER012W	2864	2771	93
YER013W	869	869	0
YER014W	533	747	0
YER014C-A	0	0	218
YER015W	295	271	29
YER016W	1168	1167	1
YER017C	1503	1503	1
YER018C	375	310	66
YER019W	1069	1019	55
YER019C-A	2348	2337	14
YER020W	1459	1455	5
YER021W	4208	4209	1
YER022W	1236	1236	0
YER023W	3087	4584	0
YER023C-A	0	0	1497
YER024W	362	265	97
YER025W	8141	8141	0
tH(GUG)E1	0	0	0
YER026C	1746	1737	9
YER027C	1930	1930	0
YER028C	413	387	26
YER029C	712	697	16
YER030W	2343	2331	12
YER031C	3235	3230	5
YER032W	1282	1278	4
YER033C	596	594	2
YER034W	609	598	11
YER035W	704	679	25
YER036C	7792	7788	4
YER037W	688	671	84
YER038C	587	300	354
YER038W-A	0	60	5
YER039C	53	22	96
YER039C-A	36	11	25
YER040W	814	814	0
YER041W	461	452	9
YER042W	881	879	2
YER043C	10592	10590	2
YER044C	694	666	28
YER044C-A	100	66	34
YER045C	368	345	23
YER046W	276	272	4
YER046W-A	5	1	36
YER047C	716	745	5
YER048C	3253	3253	1
tQ(UUG)E1	4	4	0
YER048W-A	627	626	1
YER049W	2472	2472	0
YER050C	704	703	2
YER051W	347	346	1
YER052C	2076	2076	0
YER053C	870	857	13
YER053C-A	15	15	0
YER054C	252	126	126
YER055C	9324	9307	18
YER056C	3763	3762	1
YER056C-A	10611	10605	9
YER057C	1402	1366	36
YER058W	122	105	17
YER059W	694	691	3
YER060W	611	370	242
YER060W-A	311	31	280
YER061C	716	715	1
YER062C	1945	1888	57
YER063W	2262	2246	16
YER064C	1493	1492	1
YER065C	421	168	253
tS(UGA)E	5	5	0
YER066W	34	34	0
YER066C-A	119	5	512
YER067W	0	1448	5
YER067C-A	6	2	1007
YER068W	1405	1402	3
YER068C-A	1	0	88
YER069W	635	718	4
YER070W	2968	2950	20
YER071C	399	377	22
YER072W	7669	7191	480
YER073W	5446	5445	1
YER074W	11990	11989	1
YER074W-A	676	675	1
YER075C	821	819	3
tA(UGC)E	2	2	0
YER076C	175	199	1
YER076W-A	42	10	57
YER077C	628	618	10
YER078C	629	608	21
YER078W-A	2	1	1
YER079W	778	744	34
YER079C-A	0	1	309
YER080W	2241	2528	23
SRG1	2881	2880	1
YER081W	493	491	2
YER082C	2374	2372	5
YER083C	1040	1025	15
YER084W	9	9	0
YER084W-A	0	0	4
YER085C	0	4	0
YER086W	3935	3920	18
YER087W	386	620	3
YER087C-A	30	2	265
YER087C-B	1067	1066	1
YER088C	4682	4636	46
YER088C-A	302	355	8
YER088W-B	0	11	415
YER089C	2025	2061	69
YER090W	2867	3014	2
YER090C-A	0	0	149
YER091C	8481	8479	5
YER091C-A	4	4	0
YER092W	748	739	9
YER093C	1439	1274	165
YER093C-A	151	141	10
YER094C	1890	1890	0
YER095W	381	378	4
YER096W	75	72	4
tE(UUC)E2	11	8	3
YER097W	56	56	0
YER098W	416	388	28
YER099C	830	830	0
YER100W	1692	1692	0
YER101C	202	197	5
YER102W	11495	11494	1
YER103W	1750	1748	3
YER104W	340	327	13
YER105C	3272	3256	17
YER106W	10	9	1
YER107C	674	848	0
YER107W-A	196	0	370
YER110C	7331	7327	5
YER111C	1299	1275	25
YER112W	1213	1212	1
YER113C	1043	1043	0
YER114C	2198	2194	4
YER115C	471	467	5
YER116C	311	285	26
YER117W	8411	8411	0
YER118C	1147	1142	5
YER119C	645	605	42
YER119C-A	4	2	808
YER120W	5177	5978	6
YER121W	42	37	5
YER122C	4313	4311	2
YER123W	998	998	0
YER124C	4656	4649	8
YER125W	2548	2540	8
YER126C	1846	1843	3
YER127W	1558	1559	0
YER128W	252	249	3
YER129W	2489	2479	10
YER130C	2043	2038	6
YER131W	16913	16902	16
snR4	2118	2084	34
YER132C	1096	1085	12
snR52	21	18	3
YER133W	4537	4538	2
tH(GUG)E2	0	0	0
tK(CUU)E2	0	0	0
YER133W-A	46	1	559
YER134C	232	745	1
YER135C	39	10	29
tV(AAC)E1	0	0	0
YER136W	2987	2984	3
YER137C	51	135	2
YER137W-A	1	2	85
SCR1	1675	1671	5
tI(AAU)E1	0	0	0
YER138W-A	577	575	2
YER139C	273	270	3
YER140W	635	622	13
YER141W	1178	1169	9
YER142C	224	222	2
YER143W	1169	1166	3
YER144C	787	781	6
YER145C	1845	1725	121
YER145C-A	32	1	436
YER146W	32	436	1
YER147C	474	421	53
YER147C-A	215	0	1065
YER148W	647	1495	0
YER148W-A	2	1	515
YER149C	515	1029	0
YER150W	1533	1505	28
tV(AAC)E2	6	5	1
YER151C	2200	2200	1
YER152C	853	1279	2
YER152W-A	0	0	442
YER153C	161	161	16
YER154W	1240	1187	53
YER155C	6458	6455	5
YER156C	2075	2018	58
YER157W	1002	999	4
tE(UUC)E3	0	0	0
YER158C	499	467	32
YER158W-A	59	97	592
YER159C	611	1132	109
tR(ACG)E	1	1	0
YER161C	1303	1303	1
YER162C	608	561	47
YER163C	853	812	41
YER164W	3131	3124	7
YER165W	17693	17693	2
YER165C-A	48	0	274
YER166W	3817	4041	3
YER167W	1339	1339	0
YER168C	1140	1140	2
YER169W	944	925	20
YER170W	330	314	16
YER171W	1409	1404	5
YER172C	2303	2289	15
YER172C-A	0	0	92
YER173W	335	426	1
YER174C	477	476	1
YER175C	342	332	10
YER175W-A	45	9	36
YER176W	3236	3052	184
YER177W	18731	18724	8
YER178W	9934	9931	3
YER179W	108	36	72
YER180C	356	354	2
YER180C-A	105	104	1
tI(AAU)E2	2	2	0
YER181C	12	10	2
YER182W	309	296	13
YER183C	510	503	7
YER184C	309	291	18
YER185W	25	18	7
YER186C	604	604	0
YER187W	67	67	0
YER188W	126	125	1
YER188C-A	9	9	0
YER189W	2	0	3
YER190W	15	12	6
YER190C-A	0	0	9
YER190C-B	0	1	0
YHL050C	85	107	10
YHL050W-A	0	4	28
YHL049C	0	0	0
YHL048C-A	0	0	0
YHL048W	696	695	1
YHL047C	454	585	1
YHL046W-A	34	0	166
YHL046C	2	2	0
YHL045W	4	1	3
YHL044W	131	130	1
YHL043W	73	5	68
YHL042W	73	23	50
YHL041W	7	5	2
YHL040C	569	569	0
YHL039W	1703	1695	13
YHL038C	832	821	11
YHL037C	8	7	1
YHL036W	87	67	20
YHL035C	1307	1301	6
YHL034W-A	62	5	3496
YHL034C	3897	7331	6
YHL033C	12962	12963	0
YHL032C	1113	1095	18
YHL031C	193	689	8
YHL030W-A	0	0	504
YHL030W	1843	1830	20
YHL029C	323	323	0
YHL028W	858	830	28
YHL027W	1435	1429	6
YHL026C	196	139	57
YHL025W	1216	1176	40
YHL024W	289	37	252
YHL023C	1228	1191	37
tH(GUG)H	6	6	0
YHL022C	63	42	21
YHL021C	1549	1499	50
YHL020C	595	545	50
YHL019W-A	5	5	298
YHL019C	428	709	17
YHL018W	79	61	18
YHL017W	1350	1350	0
YHL016C	189	107	82
YHL015W-A	9	1	8
YHL015W	137875	137876	0
YHL014C	409	359	50
YHL013C	1135	1128	7
YHL012W	155	33	122
YHL011C	2752	2752	0
YHL010C	458	452	6
YHL009C	589	586	3
tV(AAC)H	4	4	0
YHL008C	607	601	6
YHL007C	2866	3050	43
YHL006W-A	146	1	372
YHL006C	172	124	48
YHL005C	45	15	58
YHL004W	892	919	1
YHL003C	2563	2563	0
YHL002C-A	1	3	282
YHL002W	665	908	41
YHL001W	3680	3677	3
YHR001W	1336	1336	0
YHR001W-A	230	225	5
YHR002W	244	235	9
YHR003C	1325	1323	3
YHR004C	357	356	1
YHR005C	2044	2017	27
YHR005C-A	821	795	26
tT(AGU)H	1	1	0
YHR006W	760	760	0
YHR007C	8168	8167	1
YHR007C-A	211	189	22
YHR008C	2209	2177	33
YHR009C	1659	1653	7
YHR010W	25201	25201	0
YHR011W	400	336	64
YHR012W	955	954	2
YHR013C	1802	1793	13
YHR014W	51	7	44
tS(AGA)H	2	2	0
tQ(UUG)H	6	6	0
YHR015W	134	131	3
YHR016C	742	729	15
YHR017W	734	726	8
YHR018C	1348	1348	0
YHR019C	13160	13162	3
YHR020W	6258	6256	2
tA(AGC)H	2	2	0
YHR021C	6664	6662	2
YHR021W-A	31	36	23
YHR022C	59	22	65
YHR022C-A	10	1	9
YHR023W	6538	6535	5
YHR024C	969	954	15
YHR025W	3903	3891	12
YHR026W	6153	6152	1
YHR027C	6026	6026	0
YHR028C	2217	2239	150
YHR028W-A	4	2	194
YHR029C	752	740	33
YHR030C	1658	1656	2
YHR031C	998	904	94
YHR032W	1029	1028	1
YHR032W-A	40	73	0
YHR032C-A	2	0	35
YHR033W	201	199	2
YHR034C	359	359	0
YHR035W	143	108	35
YHR036W	308	280	28
YHR037W	1062	1058	4
YHR038W	317	298	19
YHR039C	2455	2454	1
YHR039C-A	8624	8578	51
YHR040W	614	603	11
YHR041C	666	619	47
YHR042W	8293	8294	0
YHR043C	1021	1013	8
YHR044C	141	139	2
YHR045W	1261	1253	13
YHR046C	913	908	5
YHR047C	2197	2127	70
YHR048W	246	85	161
YHR049W	1995	1942	59
YHR049C-A	74	3	78
YHR050W	963	953	10
YHR050W-A	357	353	4
YHR051W	1062	1052	10
YHR052W	3253	3252	1
RUF5-1	0	0	0
YHR052W-A	0	0	0
YHR053C	0	0	0
YHR054C	3	1	2
RUF5-2	0	0	0
YHR054W-A	0	0	0
YHR055C	0	1	0
YHR056C	802	1033	4
YHR056W-A	1	4	232
YHR057C	708	695	13
YHR058C	507	495	13
YHR059W	393	387	6
YHR060W	774	763	11
YHR061C	137	111	26
YHR062C	699	681	19
YHR063C	2072	2062	10
YHR063W-A	328	0	5132
YHR064C	10091	14896	0
YHR065C	2988	2987	1
YHR066W	2306	2304	2
YHR067W	428	338	90
YHR068W	5533	5530	3
YHR069C	1510	1509	1
YHR069C-A	1	37	293
YHR070W	1008	1475	89
YHR070C-A	110	0	336
YHR071W	1192	1175	17
tF(GAA)H1	13	13	0
YHR071C-A	37	13	286
YHR072W	1893	2151	5
YHR072W-A	1920	1918	2
YHR073W	2277	2444	1
YHR073W-A	0	0	0
YHR073C-B	0	1	167
YHR074W	2575	2575	1
YHR075C	293	289	4
YHR076W	1021	963	58
YHR077C	3341	3338	4
YHR078W	851	846	6
YHR079C	952	910	42
YHR079C-A	6	2	4
YHR080C	932	919	16
YHR081W	1037	1036	1
YHR082C	3437	3438	0
YHR083W	1251	1229	22
YHR084W	1500	1497	3
YHR085W	863	860	3
YHR086W	374	361	13
YHR086W-A	10	0	10
YHR087W	500	458	42
YHR088W	2004	2003	1
YHR089C	2825	2821	5
YHR090C	840	837	3
YHR091C	398	371	28
YHR092C	526	455	72
YHR093W	15	4	11
YHR094C	2453	2451	2
YHR095W	26	24	11
YHR096C	228	40	188
YHR097C	776	766	10
YHR098C	2891	2867	24
YHR099W	6664	6652	14
YHR100C	399	370	29
YHR101C	285	264	21
YHR102W	1887	1803	84
YHR103W	2609	2602	9
YHR104W	1418	1408	10
YHR105W	158	151	7
YHR106W	478	478	0
YHR107C	1983	1984	0
YHR108W	3623	3615	8
YHR109W	225	218	7
YHR110W	835	821	15
YHR111W	996	948	48
YHR112C	917	856	61
YHR113W	1560	1542	18
YHR114W	1847	1840	7
YHR115C	1387	1364	23
YHR116W	142	138	4
YHR117W	2230	2207	24
YHR118C	530	480	50
YHR119W	1608	1591	17
YHR120W	729	726	3
YHR121W	1138	1102	36
YHR122W	609	601	8
YHR123W	864	855	9
YHR124W	286	67	220
tF(GAA)H2	0	0	1
YHR125W	1	1	0
YHR126C	0	0	0
YHR127W	647	639	8
YHR128W	3500	3491	9
YHR129C	416	409	7
YHR130C	48	47	1
YHR131C	619	648	4
YHR131W-A	13	1	45
YHR132C	1804	1785	19
YHR132W-A	427	425	2
YHR133C	1364	1357	9
YHR134W	337	316	21
YHR135C	3379	3324	56
YHR136C	1688	1687	1
YHR137W	472	896	3
YHR137C-A	0	0	427
YHR138C	316	312	4
YHR139C	65	17	49
YHR139C-A	15	2	13
YHR140W	107	87	20
snR32	131	124	7
YHR141C	9949	9954	2
YHR142W	1184	1037	147
YHR143W	4721	4650	71
YHR143W-A	900	900	0
YHR144C	553	553	0
tP(UGG)H	0	0	0
YHR145C	4	4	0
YHR146W	5253	5253	0
YHR147C	517	508	9
YHR148W	866	866	0
YHR149C	933	931	2
YHR150W	515	515	1
YHR151C	428	427	1
YHR152W	1026	1016	10
YHR153C	62	62	0
YHR154W	2133	2123	10
YHR155W	1203	1169	34
snR71	222	190	32
YHR156C	505	415	90
YHR157W	18	18	0
YHR158C	1932	1932	1
YHR159W	418	417	1
YHR160C	83	8	75
YHR161C	1200	1199	2
YHR162W	7539	7516	23
YHR163W	1870	1866	4
YHR164C	1143	1134	11
YHR165C	3245	3598	3
YHR165W-A	6	0	362
YHR166C	424	404	22
YHR167W	207	188	19
YHR168W	329	285	44
YHR169W	1363	1351	12
YHR170W	5880	5881	6
YHR171W	233	233	0
YHR172W	857	702	160
YHR173C	68	7	66
YHR174W	196553	196554	9
YHR175W	443	443	0
YHR175W-A	169	166	3
YHR176W	198	179	20
YHR177W	117	40	77
YHR178W	355	311	44
YHR179W	11517	11517	0
YHR180W	76	34	42
YHR180W-A	0	0	1
YHR180C-B	0	2	4
tT(UGU)H	0	0	0
YHR181W	814	813	1
YHR182W	683	671	15
YHR182C-A	61	1	2497
YHR183W	5058	7491	4
YHR184W	24	22	2
YHR185C	9	9	0
tV(CAC)H	5	5	0
YHR186C	1214	1214	1
YHR187W	868	857	11
YHR188C	2237	2235	11
YHR189W	207	153	54
YHR190W	4003	3984	19
YHR191C	467	159	308
YHR192W	999	723	284
YHR193C	8353	8345	16
YHR193C-A	2	6	90
YHR194W	290	365	20
YHR195W	665	651	14
YHR196W	3003	3002	1
YHR197W	1740	1739	2
YHR198C	402	379	23
YHR199C	935	926	9
YHR199C-A	95	94	1
YHR200W	3017	3014	3
YHR201C	1761	1733	29
YHR202W	346	312	34
YHR203C	19479	19480	2
YHR204W	1121	1113	8
YHR205W	2143	2131	12
YHR206W	1195	1191	4
YHR207C	1034	1031	3
YHR208W	13229	13227	2
YHR209W	174	128	46
YHR210C	89	86	3
YHR211W	530	234	296
YHR212C	0	0	0
YHR212W-A	0	0	0
YHR213W	0	0	0
YHR213W-A	0	0	0
YHR213W-B	6	1	5
YHR214W	9	6	3
YHR214W-A	57	49	8
YHR214C-D	0	0	0
YHR214C-E	5	5	0
YHR215W	2745	2743	2
YHR216W	486	486	0
YHR217C	1	1	1
YHR218W	1	0	1
YHR218W-A	0	0	0
YHR219W	1	1	1
YHR219C-A	0	0	0
YIL177C	0	0	0
YIL177W-A	0	0	1
YIL176C	0	0	0
YIL175W	0	0	0
YIL174W	0	0	0
YIL173W	7	7	0
YIL172C	0	0	3
YIL171W-A	0	1	0
YIL171W	3	0	3
YIL170W	46	1	45
YIL169C	6662	169	6495
YIL166C	159	74	85
YIL165C	65	65	0
YIL164C	87	87	0
YIL163C	39	9	30
YIL162W	1195	1192	3
YIL161W	693	692	1
YIL160C	93	6	87
YIL159W	1277	1225	52
YIL158W	748	734	14
YIL157C	350	892	3
YIL156W-A	4	7	543
YIL156W-B	291	281	10
YIL156W	728	723	5
YIL155C	707	693	14
YIL154C	1225	1152	73
YIL153W	882	870	13
YIL152W	252	236	16
YIL151C	1417	1412	5
YIL150C	528	528	0
YIL149C	6084	6083	1
YIL148W	28744	28742	5
YIL147C	2271	2265	6
YIL146C	244	222	22
YIL145C	1619	1590	29
YIL144W	1162	1162	0
YIL143C	1220	1216	5
YIL142C-A	0	0	498
YIL142W	4292	4792	0
YIL141W	13	13	0
YIL140W	643	625	18
YIL139C	486	474	13
YIL138C	3345	3337	8
YIL137C	2152	2147	5
YIL136W	1135	1105	30
YIL135C	1143	1143	0
YIL134C-A	3	3	0
snR68	117	97	20
YIL134W	181	164	17
YIL133C	13066	13066	1
YIL132C	161	154	7
YIL131C	1394	1389	5
YIL130W	1098	1099	0
YIL129C	2539	2539	0
YIL128W	1272	1224	48
YIL127C	1577	1576	1
YIL126W	5731	5731	0
YIL125W	2157	2119	38
YIL124W	1341	1326	16
YIL123W	6770	6746	24
YIL122W	298	298	0
YIL121W	1579	1522	57
YIL120W	500	330	170
YIL119C	842	827	15
YIL118W	1999	1998	1
YIL117C	1131	1130	1
YIL116W	1500	1497	3
YIL115W-A	8	0	325
YIL115C	3312	3621	8
YIL114C	536	515	21
YIL113W	95	73	22
YIL112W	3096	2992	104
YIL111W	765	699	66
YIL110W	1124	1124	0
YIL109C	4491	4490	1
YIL108W	866	856	10
YIL107C	665	648	17
YIL106W	1230	1204	26
YIL105C	1149	1270	3
YIL105W-A	0	0	124
YIL104C	762	760	2
YIL103W	1123	1004	119
YIL102C-A	66	58	8
YIL102C	13	0	13
tT(AGU)I1	3	3	0
YIL101C	202	75	127
YIL100C-A	3	12	12
YIL100W	1	12	10
YIL099W	60	36	24
YIL098C	554	552	2
YIL097W	513	508	5
YIL096C	746	744	2
tI(AAU)I1	1	1	0
YIL095W	615	579	36
YIL094C	4026	4025	3
YIL093C	680	650	31
YIL092W	283	276	7
YIL091C	2355	2346	9
YIL090W	815	812	3
YIL089W	111	49	62
tE(CUC)I	1	1	0
YIL088C	1533	1532	1
YIL087C	202	153	49
YIL086C	28	17	11
YIL085C	1442	1438	4
YIL084C	643	555	88
YIL083C	1033	1024	9
YIL082W	86	40	46
tI(AAU)I2	0	0	0
YIL079C	881	877	4
YIL078W	18959	18966	0
YIL077C	277	257	20
YIL076W	3466	3465	1
YIL075C	8909	8909	0
YIL074C	2123	2092	32
YIL073C	282	59	223
YIL072W	101	63	38
YIL071W-A	7	5	85
YIL071C	144	220	7
YIL070C	925	922	3
YIL069C	4308	4307	1
YIL068W-A	3	2	221
YIL068C	1311	1525	6
YIL067C	376	450	8
YIL066W-A	2	2	82
YIL066C	98	88	10
YIL065C	392	391	1
YIL064W	1110	1100	12
YIL063C	1918	1911	8
YIL062C	2084	2077	7
YIL061C	421	414	7
YIL060W	6	2	360
YIL059C	19	386	0
YIL058W	63	2	72
YIL057C	13	9	4
tS(UGA)I	16	2	14
YIL056W	653	647	6
YIL055C	253	254	0
YIL054W	22	1	21
YIL053W	20858	20848	11
YIL052C	13778	13772	8
YIL051C	9459	9437	23
YIL050W	1045	1024	21
YIL049W	282	257	25
YIL048W	1104	1066	38
YIL047C-A	5	5	0
YIL047C	1898	1894	4
YIL046W-A	5	5	0
YIL046W	871	865	6
YIL045W	554	552	2
YIL044C	2114	2108	6
YIL043C	7474	7462	13
YIL042C	183	182	1
YIL041W	4371	4367	5
YIL040W	311	276	35
YIL039W	2221	2218	3
YIL038C	2738	2738	1
YIL037C	84	8	82
YIL036W	1567	1566	2
YIL035C	2640	2640	0
YIL034C	2133	2021	113
YIL033C	2027	1949	79
YIL032C	3	0	3
YIL031W	997	995	2
YIL030W-A	7	6	1
YIL030C	2160	2291	2
YIL029W-A	5	0	138
tK(CUU)I	0	0	0
YIL029C	140	140	0
YIL028W	28	25	3
YIL027C	695	694	1
YIL026C	1199	1161	38
YIL025C	2	0	2
YIL024C	29	29	0
YIL023C	588	583	5
YIL022W	1800	1791	10
YIL021W	663	1479	0
YIL021C-A	0	0	441
YIL020C-A	218	5	588
YIL020C	779	754	25
YIL019W	1207	1207	0
YIL018W	26385	26387	1
YIL017C	649	643	6
YIL016W	889	784	105
YIL015W	2666	2665	1
tD(GUC)I1	2	2	0
YIL014C-A	147	141	6
tT(AGU)I2	1	1	0
YIL014W	1692	1690	3
YIL013C	474	150	324
YIL012W	10	8	2
YIL011W	330	327	5
YIL010W	683	680	3
YIL009C-A	289	276	13
tD(GUC)I2	3	3	0
YIL009W	839	839	0
YIL008W	626	626	0
YIL007C	257	256	1
YIL006W	37	35	2
YIL005W	1641	1620	21
YIL004C	313	290	24
YIL003W	616	610	6
YIL002W-A	1002	990	12
YIL002C	1293	1224	69
YIL001W	362	356	6
YIR001C	1088	1082	6
YIR002C	1470	1459	11
YIR003W	1280	1263	17
YIR004W	2258	2256	3
YIR005W	328	311	17
YIR006C	5749	5744	6
tE(UUC)I	1	1	0
YIR007W	601	596	5
YIR008C	579	575	4
YIR009W	124	123	1
YIR010W	1090	1090	1
YIR011C	920	920	0
YIR012W	2130	2105	25
YIR013C	6	1	5
YIR014W	238	215	23
YIR015W	328	300	28
YIR016W	464	445	19
YIR017C	0	77	10
YIR017W-A	3	12	78
YIR018W	369	369	0
YIR018C-A	30	13	17
YIR019C	306	222	84
ICR1	163	297	3
YIR020C	0	0	0
YIR020W-A	0	0	21
PWR1	0	0	116
YIR020C-B	2	0	229
YIR021W	87	309	5
YIR021W-A	14	8	7
YIR022W	1180	1162	18
YIR023W	1088	1430	4
